556 911 35456
425 431 478 791
498 862 259 112
370 347 443 205
18 383 166 438
321 864 522 9
38 62 261 850
5 154 59 488
18 806 275 649
471 372 253 299
125 741 200 297
420 721 550 420
265 667 339 447
62 778 58 885
183 70 168 45
101 79 278 224
52 821 43 34
511 813 542 347
2 542 517 164
407 735 41 391
284 864 112 444
35 512 315 734
327 481 26 839
368 528 42 787
408 748 355 880
412 836 22 862
26 608 471 872
422 627 9 65
244 418 436 22
45 283 376 478
150 301 42 449
102 520 363 756
399 754 509 606
525 485 57 491
157 354 429 470
363 455 235 132
344 909 435 543
97 116 499 811
440 412 246 414
482 726 180 481
73 509 129 718
308 761 298 200
193 278 98 135
444 584 184 724
73 496 492 273
190 34 471 610
411 547 441 384
124 832 295 511
482 620 64 28
238 135 87 12
369 184 41 382
412 294 426 824
137 103 407 72
515 12 308 730
549 461 406 888
271 885 224 84
311 62 193 706
460 203 373 379
404 262 236 794
283 378 362 648
112 77 308 612
121 798 276 757
238 369 482 143
286 361 259 3
272 856 159 788
349 87 457 256
81 612 3 678
330 481 367 409
403 239 332 415
290 239 275 447
220 374 214 243
349 490 76 66
178 262 285 807
374 787 24 290
359 207 132 604
392 624 459 502
62 266 167 77
197 412 390 550
471 795 132 414
183 600 315 277
122 645 467 525
553 864 56 605
479 735 114 335
77 698 404 420
231 615 127 563
3 730 181 430
93 243 277 604
532 313 249 500
520 641 299 187
99 897 349 750
75 128 314 741
365 189 365 713
133 668 488 443
159 421 466 259
352 770 546 784
498 96 72 624
224 342 125 107
141 786 548 765
28 756 71 324
394 105 199 633
122 742 76 630
88 687 373 40
146 33 251 23
163 278 232 759
149 803 70 227
52 753 355 51
553 585 405 80
101 282 87 885
223 113 332 398
477 511 329 745
484 336 163 764
199 527 381 880
37 372 171 346
400 45 285 837
88 833 207 603
158 364 426 290
45 122 90 365
522 3 178 871
293 541 409 385
164 120 288 667
445 239 3 607
434 544 246 354
491 877 120 381
499 573 493 840
391 904 372 760
105 860 347 377
8 155 95 257
487 819 453 279
413 434 383 769
294 206 431 299
136 138 30 621
500 666 210 547
529 57 180 647
111 191 5 534
334 224 329 521
122 293 254 362
273 481 57 296
464 462 395 377
336 611 312 359
434 579 502 660
452 363 334 843
194 66 416 136
377 897 556 300
122 494 491 823
352 747 408 437
213 801 482 326
68 690 382 345
458 260 483 428
320 181 391 872
50 117 142 729
123 688 237 5
323 768 420 622
336 880 483 16
286 44 104 726
335 695 343 726
486 685 309 594
67 656 52 108
341 432 373 271
24 559 493 6
31 625 243 365
82 131 502 76
360 440 505 902
229 361 537 82
167 413 112 772
200 730 306 223
293 521 349 773
315 352 206 739
220 700 81 463
171 462 172 494
243 195 503 841
330 757 78 767
207 437 45 383
450 551 14 756
81 291 10 849
438 775 477 512
471 860 185 362
543 791 130 514
19 454 388 739
372 447 282 445
520 248 451 203
367 332 235 702
186 155 13 720
94 269 158 864
540 499 97 832
136 809 89 525
407 110 273 252
499 530 255 47
98 314 126 295
397 790 384 421
365 593 184 747
